"ID","Amount","Date"
521,6,"16-10-2017"
521,12,"16-11-2017"
521,3,"16-12-2017"
521,10,"16-7-2017"
521,16,"19-10-2017"
521,19,"19-7-2017"
521,5,"21-8-2017"
521,7,"21-8-2017"
521,14,"23-7-2017"
521,9,"25-12-2017"
521,4,"30-9-2017"
521,15,"4-10-2017"
521,20,"4-10-2017"
521,19,"5-12-2017"
522,17,"1-10-2017"
522,4,"1-7-2017"
522,10,"10-8-2017"
522,14,"12-12-2017"
522,12,"13-11-2017"
522,18,"13-8-2017"
522,5,"15-11-2017"
522,1,"15-9-2017"
522,15,"24-8-2017"
522,20,"26-11-2017"
522,18,"3-7-2017"
522,1,"3-8-2017"
522,9,"30-7-2017"
522,10,"4-12-2017"
522,5,"4-9-2017"
522,1,"8-12-2017"
522,10,"8-12-2017"
522,3,"9-11-2017"
522,19,"9-12-2017"
523,14,"1-7-2017"
523,4,"10-10-2017"
523,11,"11-12-2017"
523,3,"12-10-2017"
523,17,"12-9-2017"
523,18,"2-12-2017"
523,17,"2-12-2017"
523,20,"24-10-2017"
523,3,"25-12-2017"
523,16,"25-7-2017"
523,11,"27-10-2017"
523,8,"30-8-2017"
523,6,"6-9-2017"
524,5,"10-7-2017"
524,20,"12-8-2017"
524,11,"12-9-2017"
524,11,"14-7-2017"
524,4,"15-8-2017"
524,2,"16-9-2017"
524,17,"19-7-2017"
524,4,"19-8-2017"
524,15,"19-8-2017"
524,14,"22-7-2017"
524,14,"24-10-2017"
524,4,"27-11-2017"
524,8,"27-12-2017"
524,11,"29-10-2017"
524,8,"29-9-2017"
524,18,"6-10-2017"
524,16,"8-10-2017"
524,7,"8-12-2017"
525,12,"1-7-2017"
525,8,"10-10-2017"
525,10,"10-11-2017"
525,14,"11-8-2017"
525,15,"15-8-2017"
525,1,"17-11-2017"
525,20,"17-9-2017"
525,10,"18-11-2017"
525,14,"2-9-2017"
525,7,"21-8-2017"
525,3,"26-9-2017"
525,7,"27-10-2017"
525,4,"28-7-2017"
525,16,"28-7-2017"
525,5,"29-12-2017"
525,20,"30-11-2017"
525,3,"5-7-2017"
526,19,"11-8-2017"
526,9,"14-11-2017"
526,5,"17-8-2017"
526,11,"17-9-2017"
526,10,"19-10-2017"
526,16,"19-7-2017"
526,18,"2-12-2017"
526,15,"21-8-2017"
526,11,"21-9-2017"
526,8,"23-11-2017"
526,14,"25-7-2017"
526,8,"26-11-2017"
526,1,"26-12-2017"
526,11,"26-9-2017"
526,3,"29-7-2017"
526,11,"3-11-2017"
526,12,"7-12-2017"
526,7,"7-9-2017"
526,14,"9-11-2017"
527,7,"1-10-2017"
527,9,"10-7-2017"
527,17,"12-10-2017"
527,13,"13-10-2017"
527,13,"14-12-2017"
527,17,"15-8-2017"
527,9,"16-12-2017"
527,4,"16-8-2017"
527,6,"17-11-2017"
527,12,"18-8-2017"
527,11,"2-12-2017"
527,4,"27-12-2017"
527,3,"30-8-2017"
527,16,"4-7-2017"
527,5,"4-8-2017"
527,14,"6-7-2017"
528,4,"10-11-2017"
528,6,"15-8-2017"
528,11,"17-11-2017"
528,1,"17-11-2017"
528,8,"19-8-2017"
528,6,"21-10-2017"
528,16,"21-9-2017"
528,5,"22-12-2017"
528,5,"29-7-2017"
528,16,"30-12-2017"
528,15,"4-8-2017"
528,20,"6-11-2017"
528,17,"9-9-2017"
529,6,"1-10-2017"
529,10,"10-11-2017"
529,12,"12-11-2017"
529,7,"12-9-2017"
529,17,"14-8-2017"
529,16,"14-9-2017"
529,1,"15-11-2017"
529,5,"16-9-2017"
529,7,"17-8-2017"
529,1,"17-9-2017"
529,1,"18-8-2017"
529,7,"21-7-2017"
529,9,"21-9-2017"
529,9,"24-12-2017"
529,18,"25-8-2017"
529,8,"26-10-2017"
529,3,"27-10-2017"
529,1,"29-12-2017"
529,13,"29-8-2017"
529,14,"7-9-2017"
530,1,"12-11-2017"
530,14,"13-8-2017"
530,4,"14-8-2017"
530,16,"14-9-2017"
530,4,"19-11-2017"
530,7,"2-11-2017"
530,2,"20-11-2017"
530,16,"20-7-2017"
530,9,"23-10-2017"
530,4,"23-11-2017"
530,16,"24-11-2017"
530,17,"24-9-2017"
530,15,"25-11-2017"
530,3,"26-11-2017"
530,14,"3-9-2017"
530,5,"4-11-2017"
530,7,"6-12-2017"
530,16,"6-7-2017"
531,3,"1-7-2017"
531,4,"10-12-2017"
531,15,"16-8-2017"
531,17,"17-11-2017"
531,6,"19-7-2017"
531,10,"2-10-2017"
531,13,"21-12-2017"
531,14,"22-10-2017"
531,18,"24-10-2017"
531,7,"28-10-2017"
531,3,"28-12-2017"
531,17,"28-9-2017"
531,19,"30-10-2017"
531,4,"30-7-2017"
531,4,"30-8-2017"
531,10,"8-12-2017"
531,14,"9-10-2017"
532,2,"11-8-2017"
532,17,"14-12-2017"
532,13,"14-12-2017"
532,18,"18-9-2017"
532,9,"19-10-2017"
532,7,"21-7-2017"
532,4,"21-9-2017"
532,12,"22-9-2017"
532,19,"23-11-2017"
532,14,"26-8-2017"
532,20,"4-8-2017"
532,14,"6-12-2017"
533,11,"1-7-2017"
533,2,"12-9-2017"
533,7,"15-7-2017"
533,19,"16-7-2017"
533,5,"18-10-2017"
533,10,"19-8-2017"
533,12,"20-9-2017"
533,14,"22-7-2017"
533,19,"22-7-2017"
533,20,"23-7-2017"
533,16,"23-7-2017"
533,14,"27-7-2017"
533,2,"27-9-2017"
533,9,"3-10-2017"
533,1,"30-10-2017"
533,9,"30-12-2017"
533,3,"6-9-2017"
533,13,"8-11-2017"
533,11,"9-11-2017"
534,8,"11-7-2017"
534,14,"12-7-2017"
534,7,"18-12-2017"
534,6,"2-12-2017"
534,19,"25-8-2017"
534,9,"28-8-2017"
534,3,"3-12-2017"
534,4,"30-12-2017"
534,19,"30-8-2017"
534,4,"8-11-2017"
535,7,"11-12-2017"
535,19,"13-12-2017"
535,18,"13-9-2017"
535,11,"14-11-2017"
535,18,"15-10-2017"
535,1,"15-12-2017"
535,7,"18-10-2017"
535,14,"23-12-2017"
535,20,"24-12-2017"
535,5,"25-7-2017"
535,15,"27-8-2017"
535,7,"29-8-2017"
535,19,"3-10-2017"
535,9,"30-7-2017"
535,20,"4-12-2017"
535,13,"5-12-2017"
535,7,"5-7-2017"
535,12,"9-7-2017"
536,7,"10-11-2017"
536,19,"10-7-2017"
536,11,"13-12-2017"
536,10,"15-10-2017"
536,10,"18-11-2017"
536,3,"21-12-2017"
536,5,"23-10-2017"
536,17,"24-8-2017"
536,1,"27-10-2017"
536,8,"28-10-2017"
536,20,"29-9-2017"
536,18,"3-8-2017"
536,8,"5-11-2017"
536,19,"8-7-2017"
536,2,"9-7-2017"
537,11,"1-8-2017"
537,1,"12-9-2017"
537,14,"16-10-2017"
537,7,"16-11-2017"
537,19,"18-8-2017"
537,15,"21-8-2017"
537,3,"3-8-2017"
537,12,"4-11-2017"
537,10,"4-8-2017"
537,11,"4-8-2017"
537,4,"8-9-2017"
538,11,"1-10-2017"
538,15,"1-7-2017"
538,17,"10-10-2017"
538,12,"17-10-2017"
538,9,"18-8-2017"
538,14,"19-7-2017"
538,13,"2-10-2017"
538,6,"2-10-2017"
538,19,"2-12-2017"
538,14,"20-8-2017"
538,14,"28-10-2017"
538,19,"28-11-2017"
538,6,"29-8-2017"
538,16,"3-12-2017"
538,8,"30-7-2017"
538,16,"9-9-2017"
539,16,"1-10-2017"
539,5,"1-8-2017"
539,9,"1-9-2017"
539,3,"1-9-2017"
539,9,"12-12-2017"
539,3,"14-12-2017"
539,7,"18-11-2017"
539,11,"19-10-2017"
539,5,"19-9-2017"
539,13,"20-12-2017"
539,12,"20-9-2017"
539,9,"21-11-2017"
539,5,"22-11-2017"
539,1,"23-11-2017"
539,14,"23-11-2017"
539,12,"29-7-2017"
539,8,"3-11-2017"
539,15,"3-12-2017"
539,19,"8-11-2017"
539,1,"9-10-2017"
540,20,"12-11-2017"
540,8,"12-11-2017"
540,9,"12-9-2017"
540,18,"16-7-2017"
540,2,"17-8-2017"
540,15,"18-7-2017"
540,13,"2-12-2017"
540,2,"20-11-2017"
540,19,"20-9-2017"
540,6,"24-9-2017"
540,6,"26-10-2017"
540,13,"27-8-2017"
540,5,"27-8-2017"
540,16,"27-9-2017"
540,3,"28-8-2017"
540,3,"30-12-2017"
540,20,"30-7-2017"
540,3,"5-9-2017"
540,13,"6-12-2017"
541,5,"1-7-2017"
541,9,"1-8-2017"
541,20,"11-12-2017"
541,10,"13-9-2017"
541,13,"15-11-2017"
541,18,"17-10-2017"
541,7,"19-12-2017"
541,15,"2-7-2017"
541,18,"2-9-2017"
541,9,"21-12-2017"
541,16,"23-12-2017"
541,6,"24-8-2017"
541,9,"25-12-2017"
541,13,"26-10-2017"
541,9,"28-9-2017"
541,3,"30-11-2017"
541,9,"7-10-2017"
541,5,"7-10-2017"
541,4,"9-8-2017"
542,3,"11-10-2017"
542,2,"13-7-2017"
542,9,"14-11-2017"
542,1,"16-10-2017"
542,4,"17-11-2017"
542,8,"18-10-2017"
542,9,"19-7-2017"
542,16,"26-8-2017"
542,20,"26-9-2017"
542,20,"27-8-2017"
542,10,"30-7-2017"
542,20,"6-8-2017"
542,3,"9-10-2017"
543,5,"11-7-2017"
543,3,"12-11-2017"
543,2,"12-12-2017"
543,12,"13-12-2017"
543,16,"17-12-2017"
543,15,"18-10-2017"
543,13,"19-7-2017"
543,3,"25-9-2017"
543,6,"28-9-2017"
543,16,"3-12-2017"
543,8,"4-12-2017"
544,7,"10-12-2017"
544,13,"11-8-2017"
544,4,"13-12-2017"
544,12,"15-11-2017"
544,13,"16-8-2017"
544,6,"17-11-2017"
544,18,"20-9-2017"
544,7,"24-10-2017"
544,13,"28-10-2017"
544,18,"29-12-2017"
544,16,"29-8-2017"
544,7,"6-8-2017"
545,17,"10-10-2017"
545,3,"10-7-2017"
545,6,"14-10-2017"
545,4,"15-12-2017"
545,18,"17-11-2017"
545,19,"19-10-2017"
545,1,"19-9-2017"
545,10,"2-10-2017"
545,7,"20-8-2017"
545,5,"24-12-2017"
545,2,"25-7-2017"
545,13,"5-12-2017"
545,10,"6-10-2017"
545,12,"7-10-2017"
545,3,"7-11-2017"
545,14,"8-12-2017"
545,8,"9-12-2017"
546,12,"10-8-2017"
546,20,"13-11-2017"
546,4,"13-9-2017"
546,20,"14-9-2017"
546,1,"14-9-2017"
546,11,"19-10-2017"
546,15,"2-12-2017"
546,17,"2-12-2017"
546,7,"21-7-2017"
546,1,"22-9-2017"
546,12,"24-12-2017"
546,8,"26-10-2017"
546,19,"27-10-2017"
546,17,"27-7-2017"
546,8,"8-10-2017"
547,2,"11-8-2017"
547,6,"15-11-2017"
547,6,"16-10-2017"
547,12,"16-8-2017"
547,7,"17-9-2017"
547,19,"17-9-2017"
547,2,"18-7-2017"
547,9,"24-11-2017"
547,17,"26-7-2017"
547,9,"29-10-2017"
547,11,"3-8-2017"
547,3,"4-8-2017"
547,7,"4-8-2017"
547,16,"5-12-2017"
547,3,"5-8-2017"
547,12,"5-9-2017"
547,12,"7-9-2017"
547,9,"8-7-2017"
547,5,"9-7-2017"
548,4,"1-9-2017"
548,16,"11-12-2017"
548,1,"13-12-2017"
548,6,"13-8-2017"
548,13,"15-9-2017"
548,4,"18-7-2017"
548,17,"18-8-2017"
548,15,"19-8-2017"
548,18,"20-8-2017"
548,14,"23-8-2017"
548,13,"24-10-2017"
548,14,"25-8-2017"
548,12,"25-8-2017"
548,19,"27-11-2017"
548,13,"28-9-2017"
548,18,"3-10-2017"
548,19,"3-7-2017"
548,9,"3-8-2017"
548,12,"9-12-2017"
549,18,"15-11-2017"
549,12,"17-9-2017"
549,13,"18-9-2017"
549,12,"2-8-2017"
549,4,"21-7-2017"
549,1,"23-7-2017"
549,14,"3-11-2017"
549,18,"5-10-2017"
549,10,"5-8-2017"
549,12,"5-9-2017"
549,20,"7-11-2017"
550,8,"1-12-2017"
550,9,"1-9-2017"
550,11,"15-7-2017"
550,16,"18-8-2017"
550,6,"19-9-2017"
550,13,"25-10-2017"
550,8,"25-10-2017"
550,1,"29-9-2017"
550,2,"3-10-2017"
550,7,"8-9-2017"
551,3,"12-11-2017"
551,5,"12-11-2017"
551,12,"12-12-2017"
551,11,"15-12-2017"
551,15,"15-7-2017"
551,12,"17-7-2017"
551,9,"18-12-2017"
551,10,"20-11-2017"
551,18,"20-11-2017"
551,12,"25-11-2017"
551,5,"26-11-2017"
551,9,"26-8-2017"
551,5,"4-12-2017"
551,15,"5-11-2017"
551,2,"5-12-2017"
551,4,"9-7-2017"
552,20,"11-10-2017"
552,2,"12-11-2017"
552,12,"12-7-2017"
552,18,"13-10-2017"
552,6,"13-11-2017"
552,13,"17-8-2017"
552,19,"18-11-2017"
552,7,"2-9-2017"
552,12,"20-11-2017"
552,12,"20-7-2017"
552,15,"21-12-2017"
552,5,"24-8-2017"
552,11,"25-12-2017"
552,19,"27-8-2017"
552,18,"29-10-2017"
552,13,"29-11-2017"
552,13,"3-12-2017"
552,15,"5-10-2017"
553,17,"11-10-2017"
553,3,"14-9-2017"
553,19,"15-11-2017"
553,6,"15-9-2017"
553,1,"17-9-2017"
553,10,"18-10-2017"
553,10,"19-9-2017"
553,13,"2-9-2017"
553,5,"21-10-2017"
553,11,"21-10-2017"
553,7,"22-8-2017"
553,7,"26-12-2017"
553,3,"26-7-2017"
553,18,"26-7-2017"
553,10,"29-11-2017"
553,11,"3-12-2017"
553,5,"5-9-2017"
553,9,"6-10-2017"
553,17,"9-10-2017"
554,5,"11-8-2017"
554,19,"13-12-2017"
554,18,"17-12-2017"
554,16,"18-8-2017"
554,9,"19-11-2017"
554,1,"2-11-2017"
554,6,"20-10-2017"
554,17,"20-12-2017"
554,18,"21-7-2017"
554,5,"22-10-2017"
554,12,"22-10-2017"
554,13,"23-7-2017"
554,6,"26-12-2017"
554,7,"28-8-2017"
554,10,"28-9-2017"
555,8,"10-12-2017"
555,11,"13-9-2017"
555,19,"17-12-2017"
555,5,"18-7-2017"
555,2,"19-9-2017"
555,6,"24-11-2017"
555,18,"27-8-2017"
555,2,"28-12-2017"
555,2,"29-10-2017"
555,2,"29-7-2017"
555,1,"3-11-2017"
555,14,"3-12-2017"
555,8,"6-9-2017"
555,8,"7-9-2017"
555,5,"9-11-2017"
556,17,"15-9-2017"
556,10,"17-7-2017"
556,15,"19-11-2017"
556,1,"19-9-2017"
556,4,"22-10-2017"
556,14,"23-9-2017"
556,2,"25-7-2017"
556,1,"27-8-2017"
556,5,"5-10-2017"
556,11,"6-7-2017"
556,10,"8-7-2017"
557,4,"12-10-2017"
557,4,"14-11-2017"
557,1,"15-10-2017"
557,18,"2-10-2017"
557,15,"2-12-2017"
557,15,"23-10-2017"
557,14,"24-7-2017"
557,2,"25-11-2017"
557,2,"29-11-2017"
557,5,"3-7-2017"
557,11,"6-7-2017"
557,17,"7-12-2017"
557,8,"8-7-2017"
558,10,"1-11-2017"
558,13,"10-11-2017"
558,12,"10-7-2017"
558,16,"10-9-2017"
558,4,"15-12-2017"
558,17,"18-12-2017"
558,9,"2-11-2017"
558,4,"2-12-2017"
558,20,"22-7-2017"
558,15,"24-7-2017"
558,13,"25-12-2017"
558,16,"3-8-2017"
558,18,"4-8-2017"
558,3,"7-11-2017"
558,14,"7-12-2017"
558,5,"7-9-2017"
558,9,"8-7-2017"
559,9,"1-10-2017"
559,13,"12-9-2017"
559,5,"14-7-2017"
559,18,"2-12-2017"
559,19,"23-8-2017"
559,19,"23-9-2017"
559,5,"24-10-2017"
559,1,"25-7-2017"
559,12,"29-7-2017"
559,1,"29-8-2017"
559,1,"29-9-2017"
559,14,"30-7-2017"
559,14,"5-8-2017"
559,3,"6-10-2017"
559,13,"6-11-2017"
559,3,"6-8-2017"
559,8,"7-11-2017"
559,19,"9-12-2017"
560,14,"12-11-2017"
560,4,"13-12-2017"
560,17,"13-9-2017"
560,10,"14-8-2017"
560,18,"14-8-2017"
560,2,"15-8-2017"
560,1,"18-7-2017"
560,14,"2-12-2017"
560,20,"20-8-2017"
560,11,"21-12-2017"
560,5,"3-10-2017"
560,12,"3-11-2017"
560,7,"30-12-2017"
560,19,"4-11-2017"
560,17,"4-12-2017"
560,17,"6-8-2017"
560,7,"8-7-2017"
561,10,"12-11-2017"
561,10,"13-7-2017"
561,9,"13-8-2017"
561,8,"15-10-2017"
561,7,"16-12-2017"
561,3,"22-10-2017"
561,12,"23-8-2017"
561,9,"25-7-2017"
561,4,"27-10-2017"
561,3,"27-11-2017"
561,7,"3-7-2017"
561,18,"30-11-2017"
561,3,"5-12-2017"
561,1,"7-7-2017"
562,12,"10-12-2017"
562,13,"11-7-2017"
562,1,"11-7-2017"
562,18,"12-9-2017"
562,16,"13-7-2017"
562,6,"14-9-2017"
562,13,"18-12-2017"
562,19,"19-11-2017"
562,11,"19-11-2017"
562,12,"21-8-2017"
562,8,"22-11-2017"
562,14,"26-8-2017"
562,4,"27-7-2017"
562,4,"29-12-2017"
562,10,"6-10-2017"
562,12,"6-12-2017"
562,13,"9-10-2017"
563,19,"1-8-2017"
563,6,"15-7-2017"
563,8,"18-7-2017"
563,4,"18-8-2017"
563,9,"19-10-2017"
563,12,"19-10-2017"
563,20,"19-9-2017"
563,4,"2-12-2017"
563,8,"21-9-2017"
563,12,"24-12-2017"
563,12,"7-9-2017"
563,4,"9-11-2017"
564,17,"13-12-2017"
564,14,"13-7-2017"
564,5,"2-9-2017"
564,5,"21-12-2017"
564,13,"24-8-2017"
564,13,"25-9-2017"
564,18,"29-7-2017"
564,2,"30-12-2017"
564,3,"5-10-2017"
564,13,"5-8-2017"
564,15,"9-9-2017"
565,10,"1-11-2017"
565,1,"11-10-2017"
565,3,"14-11-2017"
565,12,"16-7-2017"
565,4,"18-11-2017"
565,4,"19-8-2017"
565,18,"2-12-2017"
565,6,"21-9-2017"
565,5,"22-11-2017"
565,19,"26-8-2017"
565,19,"27-11-2017"
565,5,"28-9-2017"
565,13,"3-11-2017"
565,16,"4-9-2017"
565,12,"7-10-2017"
565,11,"7-9-2017"
565,12,"8-8-2017"
565,16,"9-12-2017"
565,18,"9-9-2017"
566,15,"1-12-2017"
566,1,"1-7-2017"
566,15,"17-10-2017"
566,17,"19-11-2017"
566,12,"2-10-2017"
566,20,"20-9-2017"
566,5,"23-10-2017"
566,18,"28-12-2017"
566,10,"28-9-2017"
566,8,"3-10-2017"
566,3,"30-11-2017"
566,16,"6-11-2017"
566,8,"8-11-2017"
566,9,"8-8-2017"
567,7,"10-10-2017"
567,4,"12-7-2017"
567,5,"14-10-2017"
567,5,"16-11-2017"
567,2,"18-11-2017"
567,15,"2-8-2017"
567,4,"23-9-2017"
567,11,"25-11-2017"
567,4,"25-12-2017"
567,14,"26-11-2017"
567,17,"4-8-2017"
568,14,"14-12-2017"
568,10,"2-9-2017"
568,14,"21-9-2017"
568,18,"22-7-2017"
568,15,"22-9-2017"
568,4,"24-7-2017"
568,14,"25-11-2017"
568,1,"4-10-2017"
568,10,"4-9-2017"
568,6,"5-12-2017"
568,5,"6-7-2017"
568,8,"7-8-2017"
568,16,"8-12-2017"
568,9,"9-7-2017"
569,9,"1-12-2017"
569,3,"1-7-2017"
569,3,"11-10-2017"
569,19,"11-11-2017"
569,9,"15-8-2017"
569,4,"18-12-2017"
569,8,"18-7-2017"
569,8,"21-7-2017"
569,9,"3-9-2017"
569,7,"5-7-2017"
570,4,"11-10-2017"
570,20,"12-11-2017"
570,6,"17-10-2017"
570,8,"17-11-2017"
570,13,"2-7-2017"
570,16,"20-11-2017"
570,8,"22-7-2017"
570,16,"26-9-2017"
570,6,"27-11-2017"
570,16,"28-8-2017"
570,5,"29-11-2017"
570,13,"29-9-2017"
570,1,"6-8-2017"
570,12,"7-9-2017"
570,18,"8-12-2017"
571,2,"10-8-2017"
571,5,"11-9-2017"
571,9,"12-10-2017"
571,19,"14-7-2017"
571,18,"15-10-2017"
571,15,"16-12-2017"
571,13,"16-8-2017"
571,2,"18-12-2017"
571,8,"19-7-2017"
571,17,"19-8-2017"
571,14,"20-8-2017"
571,19,"24-10-2017"
571,5,"24-8-2017"
571,9,"25-7-2017"
571,2,"25-8-2017"
571,14,"25-9-2017"
571,8,"26-7-2017"
571,11,"30-9-2017"
571,4,"4-12-2017"
571,2,"9-10-2017"
572,19,"10-8-2017"
572,7,"12-11-2017"
572,11,"14-9-2017"
572,3,"16-11-2017"
572,5,"17-10-2017"
572,20,"18-7-2017"
572,18,"19-10-2017"
572,15,"19-9-2017"
572,19,"21-8-2017"
572,6,"21-9-2017"
572,7,"22-10-2017"
572,15,"22-10-2017"
572,1,"28-8-2017"
573,5,"10-9-2017"
573,11,"12-10-2017"
573,3,"13-12-2017"
573,7,"13-12-2017"
573,14,"14-12-2017"
573,6,"14-12-2017"
573,11,"19-7-2017"
573,20,"21-11-2017"
573,6,"22-10-2017"
573,4,"22-11-2017"
573,14,"23-7-2017"
573,3,"25-9-2017"
573,8,"26-9-2017"
573,18,"3-10-2017"
574,14,"14-9-2017"
574,3,"15-11-2017"
574,8,"16-11-2017"
574,1,"20-10-2017"
574,18,"22-8-2017"
574,6,"25-11-2017"
574,2,"25-12-2017"
574,18,"27-9-2017"
574,14,"30-12-2017"
574,9,"30-12-2017"
574,10,"30-7-2017"
574,3,"4-12-2017"
575,14,"12-12-2017"
575,9,"12-9-2017"
575,2,"16-11-2017"
575,14,"20-12-2017"
575,10,"22-7-2017"
575,10,"22-8-2017"
575,10,"27-11-2017"
575,1,"4-7-2017"
575,11,"5-11-2017"
575,14,"8-8-2017"
575,4,"9-10-2017"
575,2,"9-8-2017"
576,10,"11-10-2017"
576,1,"11-11-2017"
576,8,"2-11-2017"
576,17,"2-8-2017"
576,12,"2-9-2017"
576,12,"22-10-2017"
576,9,"22-12-2017"
576,19,"23-8-2017"
576,15,"26-8-2017"
576,19,"26-9-2017"
576,3,"27-11-2017"
576,19,"28-12-2017"
576,8,"28-7-2017"
576,4,"3-12-2017"
576,15,"6-8-2017"
577,18,"10-7-2017"
577,3,"10-7-2017"
577,9,"10-9-2017"
577,3,"11-8-2017"
577,3,"13-11-2017"
577,1,"20-10-2017"
577,19,"20-8-2017"
577,10,"21-11-2017"
577,2,"22-8-2017"
577,7,"23-11-2017"
577,15,"24-11-2017"
577,13,"27-12-2017"
577,18,"27-7-2017"
577,17,"4-7-2017"
577,9,"6-12-2017"
577,19,"6-8-2017"
577,9,"9-7-2017"
578,8,"1-8-2017"
578,17,"10-9-2017"
578,16,"13-12-2017"
578,6,"13-7-2017"
578,18,"21-8-2017"
578,3,"22-12-2017"
578,8,"23-7-2017"
578,1,"25-12-2017"
578,12,"26-11-2017"
578,12,"26-8-2017"
578,2,"3-7-2017"
578,20,"8-8-2017"
578,13,"9-7-2017"
579,12,"1-10-2017"
579,5,"12-9-2017"
579,6,"13-8-2017"
579,6,"16-7-2017"
579,15,"21-11-2017"
579,19,"22-11-2017"
579,16,"25-7-2017"
579,4,"27-10-2017"
579,9,"28-7-2017"
579,14,"3-12-2017"
579,13,"4-12-2017"
579,14,"6-11-2017"
579,17,"8-7-2017"
580,3,"1-8-2017"
580,20,"12-10-2017"
580,5,"16-9-2017"
580,13,"17-12-2017"
580,7,"18-7-2017"
580,10,"2-7-2017"
580,8,"21-7-2017"
580,5,"22-12-2017"
580,15,"25-10-2017"
580,11,"29-7-2017"
580,3,"30-7-2017"
580,20,"9-8-2017"
581,20,"1-12-2017"
581,10,"10-9-2017"
581,10,"10-9-2017"
581,20,"11-8-2017"
581,12,"16-10-2017"
581,14,"18-10-2017"
581,7,"19-8-2017"
581,12,"2-11-2017"
581,5,"20-9-2017"
581,16,"22-10-2017"
581,4,"22-10-2017"
581,7,"24-9-2017"
581,8,"25-10-2017"
581,5,"26-12-2017"
581,11,"28-12-2017"
581,13,"29-7-2017"
581,19,"3-7-2017"
581,16,"8-12-2017"
582,6,"16-8-2017"
582,8,"20-11-2017"
582,13,"23-9-2017"
582,7,"24-9-2017"
582,4,"25-12-2017"
582,4,"25-12-2017"
582,17,"26-7-2017"
582,10,"29-9-2017"
582,16,"3-9-2017"
582,7,"30-9-2017"
582,16,"6-10-2017"
582,10,"7-10-2017"
582,8,"8-7-2017"
582,2,"9-11-2017"
583,12,"10-7-2017"
583,10,"11-8-2017"
583,18,"12-12-2017"
583,18,"13-7-2017"
583,15,"16-8-2017"
583,14,"19-12-2017"
583,3,"2-8-2017"
583,17,"20-8-2017"
583,18,"24-9-2017"
583,6,"27-12-2017"
583,4,"28-12-2017"
583,8,"4-12-2017"
583,2,"4-7-2017"
584,14,"1-11-2017"
584,17,"1-8-2017"
584,4,"1-9-2017"
584,10,"11-11-2017"
584,11,"13-7-2017"
584,1,"13-7-2017"
584,19,"14-7-2017"
584,18,"14-8-2017"
584,17,"15-9-2017"
584,4,"21-7-2017"
584,5,"23-12-2017"
584,19,"23-8-2017"
584,9,"24-9-2017"
584,7,"25-10-2017"
584,13,"29-7-2017"
584,1,"3-11-2017"
584,13,"7-9-2017"
585,8,"1-7-2017"
585,8,"11-8-2017"
585,9,"11-8-2017"
585,20,"13-7-2017"
585,6,"18-12-2017"
585,11,"18-8-2017"
585,6,"19-11-2017"
585,7,"20-9-2017"
585,18,"21-9-2017"
585,10,"25-12-2017"
585,13,"27-7-2017"
585,18,"4-12-2017"
585,3,"6-7-2017"
585,19,"9-11-2017"
585,15,"9-9-2017"
586,18,"10-7-2017"
586,20,"12-11-2017"
586,4,"16-11-2017"
586,1,"16-8-2017"
586,11,"17-11-2017"
586,15,"19-12-2017"
586,1,"20-9-2017"
586,2,"20-9-2017"
586,13,"21-11-2017"
586,16,"21-11-2017"
586,7,"22-12-2017"
586,3,"22-8-2017"
586,15,"23-12-2017"
586,3,"23-8-2017"
586,5,"26-10-2017"
586,7,"28-11-2017"
587,4,"11-11-2017"
587,9,"15-11-2017"
587,18,"21-9-2017"
587,17,"23-10-2017"
587,11,"24-10-2017"
587,2,"27-8-2017"
587,1,"28-11-2017"
587,13,"28-8-2017"
587,7,"3-9-2017"
587,7,"8-9-2017"
588,10,"13-11-2017"
588,5,"15-12-2017"
588,19,"18-7-2017"
588,3,"18-8-2017"
588,18,"19-7-2017"
588,11,"20-11-2017"
588,5,"22-7-2017"
588,7,"24-9-2017"
588,13,"25-11-2017"
588,9,"29-9-2017"
588,12,"29-9-2017"
588,6,"6-9-2017"
589,10,"1-8-2017"
589,6,"13-7-2017"
589,15,"16-11-2017"
589,7,"19-12-2017"
589,10,"2-10-2017"
589,15,"22-7-2017"
589,2,"22-9-2017"
589,11,"23-7-2017"
589,11,"24-11-2017"
589,18,"27-8-2017"
589,18,"5-12-2017"
589,8,"6-7-2017"
590,20,"10-12-2017"
590,11,"11-8-2017"
590,16,"12-12-2017"
590,16,"12-8-2017"
590,13,"13-11-2017"
590,19,"13-8-2017"
590,3,"14-11-2017"
590,8,"15-11-2017"
590,13,"15-11-2017"
590,3,"16-11-2017"
590,13,"17-9-2017"
590,2,"18-9-2017"
590,14,"2-10-2017"
590,13,"22-7-2017"
590,9,"22-9-2017"
590,15,"27-10-2017"
590,10,"29-12-2017"
590,20,"6-10-2017"
590,7,"8-8-2017"
590,20,"9-11-2017"
591,10,"12-9-2017"
591,8,"16-10-2017"
591,2,"16-7-2017"
591,12,"17-10-2017"
591,17,"2-12-2017"
591,12,"2-8-2017"
591,6,"21-10-2017"
591,15,"22-7-2017"
591,20,"23-7-2017"
591,6,"24-10-2017"
591,15,"24-12-2017"
591,13,"24-12-2017"
591,3,"5-10-2017"
591,2,"9-8-2017"
592,16,"10-8-2017"
592,20,"11-12-2017"
592,18,"17-11-2017"
592,5,"2-12-2017"
592,8,"27-8-2017"
592,5,"28-11-2017"
592,12,"3-7-2017"
592,16,"30-10-2017"
